ISO_Code,Country,Year,Stunting (%),Avg_Food_Price_Index,Country Code,GDP_per_capita,Risk_Level,Risk_Label
DJI,Djibouti,2017,23.7,71.11408388888889,DJI,2618.95521147369,Low,0
DOM,Dominican Republic,2017,7.0,70.61571316666667,DOM,7499.69286187019,Low,0
ECU,Ecuador,2017,23.1,68.56914838888889,ECU,6233.32244797718,Low,0
EGY,Egypt,2017,21.9,116.08534880555555,,,Low,0
SLV,El Salvador,2017,11.8,67.13422158333333,SLV,4020.12671373919,Low,0
GNQ,Equatorial Guinea,2017,19.9,67.08287297222222,GNQ,7809.10465655488,Low,0
EST,Estonia,2017,1.3,71.68584725,EST,20851.5223496861,Low,0
SWZ,Eswatini,2017,24.3,82.29908702777777,SWZ,3831.42595273032,Low,0
ETH,Ethiopia,2017,38.1,82.71527986111111,ETH,745.632449222154,High,1
FJI,Fiji,2017,7.4,69.65502627777778,FJI,5826.84814087383,Low,0
GAB,Gabon,2017,15.2,67.76096794444445,GAB,6921.73373135624,Low,0
GMB,Gambia,2017,18.0,80.75418144444444,,,Low,0
GEO,Georgia,2017,6.4,74.55032219444445,GEO,4418.75206546679,Low,0
DEU,Germany,2017,1.8,69.45534972222222,DEU,45526.5999576533,Low,0
GHA,Ghana,2017,16.8,85.30502575,GHA,2012.97025750655,Low,0
GRC,Greece,2017,2.1,66.90388541666667,GRC,18631.9930129293,Low,0
GTM,Guatemala,2017,45.5,79.24065908333334,GTM,4324.99607911366,High,1
GIN,Guinea,2017,31.1,86.04818813888889,GIN,833.598621691121,High,1
GNB,Guinea-Bissau,2017,28.7,68.41635883333333,GNB,783.123186602022,Low,0
GUY,Guyana,2017,10.3,102.75778716666667,GUY,6178.6650437298,Low,0
HTI,Haiti,2017,21.4,86.70320336111111,HTI,1395.23945184461,Low,0
HND,Honduras,2017,19.8,70.30729577777778,HND,2413.0076562942,Low,0
IND,India,2017,36.3,72.52788994444444,IND,1950.10468280866,High,1
IDN,Indonesia,2017,32.7,72.90348447222222,IDN,3798.88326177649,High,1
IRN,Iran (Islamic Republic of),2017,5.3,82.80141197222223,,,Low,0
IRQ,Iraq,2017,14.0,65.33005263888889,IRQ,4759.2846435467,Low,0
JAM,Jamaica,2017,6.5,73.33177977777777,JAM,5259.31334136812,Low,0
JPN,Japan,2017,5.7,67.94975041666666,JPN,38834.0529341227,Low,0
JOR,Jordan,2017,7.4,66.08676447222223,JOR,4065.61628749384,Low,0
KAZ,Kazakhstan,2017,7.4,84.73648844444443,KAZ,8943.08416791984,Low,0
KEN,Kenya,2017,23.0,84.40597013888889,KEN,1667.48447230835,Low,0
KIR,Kiribati,2017,15.4,67.66874972222223,KIR,1853.0511299437,Low,0
KWT,Kuwait,2017,5.9,68.91912275,KWT,29047.6535822842,Low,0
KGZ,Kyrgyzstan,2017,12.4,67.31366380555556,,,Low,0
LAO,Lao People's Democratic Republic,2017,33.5,68.86126561111111,,,High,1
LVA,Latvia,2017,2.1,71.79850438888889,LVA,15132.4958333982,Low,0
LBN,Lebanon,2017,8.7,69.86454938888889,LBN,8608.21084982387,Low,0
LSO,Lesotho,2017,33.4,78.44616822222223,LSO,1069.36673247542,High,1
LBR,Liberia,2017,31.0,81.22045577777777,LBR,699.269095727404,High,1
LBY,Libya,2017,43.1,123.21885488888888,LBY,9965.83236729757,High,1
LTU,Lithuania,2017,5.0,71.02299472222222,LTU,16884.7100319318,Low,0
MDG,Madagascar,2017,43.4,80.19490944444445,MDG,491.866848718929,High,1
MWI,Malawi,2017,37.7,96.82031269444444,MWI,495.769683367165,High,1
MYS,Malaysia,2017,20.1,72.81349788888889,MYS,9862.54806612235,Low,0
MDV,Maldives,2017,15.1,71.74540022222223,MDV,10509.628805812,Low,0
MLI,Mali,2017,27.2,67.26715852777778,MLI,775.536492065709,Low,0
MRT,Mauritania,2017,24.6,70.77318419444445,MRT,1615.00401327323,Low,0
MUS,Mauritius,2017,8.9,71.15905547222222,MUS,10841.6847754844,Low,0
MEX,Mexico,2017,12.8,75.91786419444445,MEX,9649.27816772402,Low,0
MNG,Mongolia,2017,8.4,70.83524972222223,MNG,3645.96708669551,Low,0
MNE,Montenegro,2017,8.2,68.24780966666667,MNE,7803.35824465203,Low,0
MAR,Morocco,2017,14.3,68.41218186111111,MAR,3296.52661132813,Low,0
MOZ,Mozambique,2017,40.1,100.12810675,MOZ,470.93856305196,High,1
MMR,Myanmar,2017,27.7,75.50741611111111,MMR,1272.82241830603,Low,0
NAM,Namibia,2017,19.7,78.65361986111111,NAM,5143.96072323076,Low,0
NPL,Nepal,2017,33.2,74.60939580555555,NPL,1034.28374906846,High,1
NLD,Netherlands (Kingdom of the),2017,1.5,69.33699005555555,,,Low,0
NIC,Nicaragua,2017,15.9,70.07382011111112,NIC,2182.61875100395,Low,0
NER,Niger,2017,46.3,71.52418275,NER,521.804130023434,High,1
NGA,Nigeria,2017,36.2,97.15426619444445,NGA,1876.34027111773,High,1
MKD,North Macedonia,2017,4.4,66.77211947222222,MKD,5955.2973863451,Low,0
OMN,Oman,2017,12.2,67.57598580555556,OMN,17820.0661809335,Low,0
PAK,Pakistan,2017,39.4,72.38339694444444,PAK,1519.23459514248,High,1
PAN,Panama,2017,16.6,67.33789405555555,PAN,15694.6297454295,Low,0
PNG,Papua New Guinea,2017,49.8,74.69431,PNG,2477.76530986323,High,1
PRY,Paraguay,2017,5.5,75.19744894444445,PRY,6152.26711537703,Low,0
PER,Peru,2017,13.2,72.12734413888889,PER,6736.16693725487,Low,0
PHL,Philippines,2017,30.7,70.62574008333334,PHL,3038.12124955619,High,1
POL,Poland,2017,2.2,70.33210419444444,POL,13913.3402919927,Low,0
PRT,Portugal,2017,3.4,68.51885094444444,PRT,21442.3842768879,Low,0
QAT,Qatar,2017,5.4,68.34865880555554,QAT,63279.8556949332,Low,0
KOR,Republic of Korea,2017,1.8,70.71450508333334,,,Low,0
MDA,Republic of Moldova,2017,5.2,79.19157088888889,,,Low,0
ROU,Romania,2017,8.4,67.36228780555555,ROU,10727.9822007426,Low,0
RWA,Rwanda,2017,34.6,85.45782111111112,RWA,758.301002985965,High,1
LCA,Saint Lucia,2017,2.4,63.65262183333333,,,Low,0
WSM,Samoa,2017,6.1,70.59134233333333,WSM,4307.59381964907,Low,0
STP,Sao Tome and Principe,2017,13.7,75.15830886111111,STP,1555.79477812888,Low,0
SAU,Saudi Arabia,2017,12.5,66.0892458888889,SAU,23081.2045336558,Low,0
SEN,Senegal,2017,18.5,71.10906822222222,SEN,1356.80518449031,Low,0
SRB,Serbia,2017,5.4,70.18535588888888,SRB,6548.03653824187,Low,0
SYC,Seychelles,2017,7.8,67.51845875,SYC,17480.3651911372,Low,0
SLE,Sierra Leone,2017,30.5,95.04601786111112,SLE,788.486867334833,High,1
SGP,Singapore,2017,3.1,68.31665097222222,SGP,61162.0973932771,Low,0
SLB,Solomon Islands,2017,30.7,66.74506344444444,SLB,2143.57465243959,High,1
SOM,Somalia,2017,22.2,71.42312766666666,SOM,510.939952988052,Low,0
ZAF,South Africa,2017,22.4,79.49759769444444,ZAF,6618.33508255701,Low,0
SSD,South Sudan,2017,29.6,1012.3956295833332,,,Low,0
LKA,Sri Lanka,2017,16.3,79.38626844444444,LKA,4401.05567045499,Low,0
SDN,Sudan,2017,36.5,114.89055336111112,SDN,966.505676269531,High,1
SUR,Suriname,2017,8.2,140.03493505555556,SUR,6049.52128553675,Low,0
SYR,Syrian Arab Republic,2017,28.0,126.30332541666668,SYR,851.502005254153,Low,0
TJK,Tajikistan,2017,18.1,79.30490202777779,TJK,829.45714764957,Low,0
THA,Thailand,2017,12.5,67.49071427777778,THA,6413.09182530343,Low,0
TLS,Timor-Leste,2017,48.1,66.30309575,TLS,1266.17767952941,High,1
TGO,Togo,2017,25.1,65.98564847222222,TGO,792.765487219069,Low,0
TON,Tonga,2017,3.6,76.32525311111111,TON,4365.92932788383,Low,0
TTO,Trinidad and Tobago,2017,8.9,72.86515161111112,TTO,17720.4972365332,Low,0
TUN,Tunisia,2017,8.7,74.42376027777777,TUN,3619.03247319953,Low,0
TUR,Türkiye,2017,6.8,83.9306678611111,,,Low,0
UGA,Uganda,2017,27.3,79.25535925,UGA,765.218332297361,Low,0
UKR,Ukraine,2017,16.6,89.15681577777778,UKR,2604.28759765625,Low,0
TZA,United Republic of Tanzania,2017,34.1,79.08416722222222,,,High,1
URY,Uruguay,2017,7.3,77.35762558333334,URY,19184.6626659717,Low,0
UZB,Uzbekistan,2017,9.4,85.70919541666666,UZB,2190.60411562888,Low,0
VUT,Vanuatu,2017,29.7,73.16287752777777,VUT,3159.92716050347,Low,0
VEN,Venezuela (Bolivarian Republic of),2017,10.8,1976.3071411111112,,,Low,0
VNM,Viet Nam,2017,22.3,68.82298441666666,VNM,2956.10992127753,Low,0
YEM,Yemen,2017,39.8,87.90258766666666,,,High,1
ZMB,Zambia,2017,35.4,86.73639030555556,ZMB,1483.46577328065,High,1
ZWE,Zimbabwe,2017,24.6,67.02747861111112,ZWE,3448.08253696926,Low,0
AFG,Afghanistan,2018,37.2,73.66688366666666,AFG,491.337221382603,High,1
ALB,Albania,2018,11.1,72.75537580555556,ALB,5365.48934672897,Low,0
DZA,Algeria,2018,9.7,77.60303472222222,DZA,4577.21029180491,Low,0
AGO,Angola,2018,40.2,138.99064144444444,AGO,2538.59139143371,High,1
ARG,Argentina,2018,8.3,130.58888216666665,ARG,11752.7998922979,Low,0
ARM,Armenia,2018,9.1,69.19109005555555,ARM,4196.00562301769,Low,0
AUS,Australia,2018,3.3,69.43147891666666,AUS,57196.4220783778,Low,0
AZE,Azerbaijan,2018,14.6,89.30515966666667,AZE,4739.7943123408,Low,0
BHR,Bahrain,2018,5.6,71.01291519444445,BHR,26324.4066549559,Low,0
BGD,Bangladesh,2018,31.2,80.98507994444444,BGD,1965.24372731467,High,1
BRB,Barbados,2018,6.5,76.1329728888889,BRB,20055.915870771,Low,0
BLR,Belarus,2018,3.7,83.91495858333333,BLR,6360.05310087258,Low,0
BEL,Belgium,2018,2.5,71.40321622222223,BEL,47487.2100392561,Low,0
BLZ,Belize,2018,13.7,66.66986566666667,BLZ,6031.28139580144,Low,0
BEN,Benin,2018,32.3,67.38622652777778,BEN,1151.74096952152,High,1
BTN,Bhutan,2018,24.9,77.86655575,BTN,3400.20417159422,Low,0
BOL,Bolivia (Plurinational State of),2018,13.8,74.46112572222222,,,Low,0
BIH,Bosnia and Herzegovina,2018,8.4,67.2690298888889,BIH,6047.84584261133,Low,0
BWA,Botswana,2018,23.0,71.61034755555555,BWA,7407.95940141786,Low,0
BRA,Brazil,2018,6.9,77.35244577777777,BRA,9300.66164936497,Low,0
BRN,Brunei Darussalam,2018,13.0,67.68507758333334,BRN,30988.1190497851,Low,0
BGR,Bulgaria,2018,6.2,70.77573391666667,BGR,9436.14479876055,Low,0
BFA,Burkina Faso,2018,24.8,71.02288044444444,BFA,777.465618514048,Low,0
BDI,Burundi,2018,56.1,75.52361066666667,BDI,224.89939239264,High,1
CPV,Cabo Verde,2018,10.5,66.89473730555557,CPV,4294.96510456428,Low,0
KHM,Cambodia,2018,25.6,74.31702366666667,KHM,2036.67377566578,Low,0
CMR,Cameroon,2018,29.0,68.72885761111111,CMR,1610.69641591017,Low,0
CAF,Central African Republic,2018,40.8,111.16516625,CAF,455.243962859534,High,1
TCD,Chad,2018,35.0,63.54193936111111,TCD,695.642393675941,High,1
CHL,Chile,2018,1.7,73.62117633333334,CHL,15659.4808675628,Low,0
COL,Colombia,2018,11.8,77.1717796111111,COL,6816.96818309544,Low,0
COM,Comoros,2018,23.0,70.37164630555554,COM,1540.71132257526,Low,0
COG,Congo,2018,19.1,68.04399508333333,,,Low,0
CRI,Costa Rica,2018,8.3,69.33734613888889,CRI,12590.2493781614,Low,0
CZE,Czechia,2018,2.5,70.74842733333334,CZE,23705.9329811299,Low,0
CIV,Côte d'Ivoire,2018,23.8,68.08851725,,,Low,0
COD,Democratic Republic of the Congo,2018,41.6,163.57788975,,,High,1
DJI,Djibouti,2018,22.6,70.63609022222222,DJI,2718.0853229414,Low,0
DOM,Dominican Republic,2018,6.8,73.55253430555555,DOM,7934.98141208525,Low,0
ECU,Ecuador,2018,23.2,67.22714177777777,ECU,6303.91892523596,Low,0
EGY,Egypt,2018,21.7,121.80988561111111,,,Low,0
SLV,El Salvador,2018,11.4,67.79621319444445,SLV,4183.54620971358,Low,0
GNQ,Equatorial Guinea,2018,19.0,67.31630377777778,GNQ,8102.47084834031,Low,0
EST,Estonia,2018,1.3,73.04022994444443,EST,23618.1361254581,Low,0
SWZ,Eswatini,2018,23.6,81.40547422222222,SWZ,3986.10557163026,Low,0
ETH,Ethiopia,2018,37.4,93.54171016666666,ETH,747.968143637014,High,1
FJI,Fiji,2018,7.3,74.17250027777777,FJI,6085.41979209299,Low,0
GAB,Gabon,2018,14.9,72.08195025,GAB,7624.2775233771,Low,0
GMB,Gambia,2018,17.0,84.96455213888889,,,Low,0
GEO,Georgia,2018,6.0,74.7678781111111,GEO,4804.0546040444,Low,0
DEU,Germany,2018,1.9,70.67607288888888,DEU,48874.8595028454,Low,0
GHA,Ghana,2018,15.9,91.97105022222225,GHA,2196.61290615342,Low,0
GRC,Greece,2018,2.2,67.27507797222222,GRC,19873.4015238771,Low,0
GTM,Guatemala,2018,45.3,82.96452369444445,GTM,4352.94651790253,High,1
GIN,Guinea,2018,30.5,95.45292313888888,GIN,933.273615633705,High,1
GNB,Guinea-Bissau,2018,28.7,69.13231380555555,GNB,808.531613218504,Low,0
GUY,Guyana,2018,9.7,104.076008,GUY,6048.38697180418,Low,0
HTI,Haiti,2018,21.1,98.54205827777778,HTI,1496.38048970156,Low,0
HND,Honduras,2018,19.4,73.70947416666667,HND,2464.64241531918,Low,0
IND,India,2018,35.4,74.5122585,IND,1966.25455171679,High,1
IDN,Indonesia,2018,32.5,76.26035933333334,IDN,3860.95353077708,High,1
IRN,Iran (Islamic Republic of),2018,5.2,102.45394188888888,,,Low,0
IRQ,Iraq,2018,13.1,66.46191008333334,IRQ,5646.68932074742,Low,0
JAM,Jamaica,2018,6.5,76.02231108333334,JAM,5578.10346083169,Low,0
JPN,Japan,2018,5.5,69.15461313888889,JPN,39751.1330982711,Low,0
JOR,Jordan,2018,7.3,69.859016,JOR,4145.43989673265,Low,0
KAZ,Kazakhstan,2018,6.8,87.94366722222223,KAZ,9472.48527327758,Low,0
KEN,Kenya,2018,22.0,82.73838305555556,KEN,1836.45275528993,Low,0
KIR,Kiribati,2018,15.3,67.39776744444445,KIR,1912.73798131035,Low,0
KWT,Kuwait,2018,6.1,69.21015413888888,KWT,32067.9623689512,Low,0
KGZ,Kyrgyzstan,2018,11.9,65.60233558333333,,,Low,0
LAO,Lao People's Democratic Republic,2018,32.2,70.42341683333333,,,High,1
LVA,Latvia,2018,2.0,71.20176122222222,LVA,17252.1710428626,Low,0
LBN,Lebanon,2018,8.4,74.12771680555555,LBN,9174.53666204759,Low,0
LSO,Lesotho,2018,32.9,82.06164083333334,LSO,1170.65569702819,High,1
LBR,Liberia,2018,30.1,103.70239472222222,LBR,692.203127129794,High,1
LBY,Libya,2018,45.6,136.13308080555555,LBY,11196.5854810844,High,1
LTU,Lithuania,2018,4.9,71.76350366666667,LTU,19368.5391045353,Low,0
MDG,Madagascar,2018,42.4,88.19484747222222,MDG,500.45718552916,High,1
MWI,Malawi,2018,36.9,109.16296372222222,MWI,533.203173686705,High,1
MYS,Malaysia,2018,20.6,72.67761405555557,MYS,10901.8019954421,Low,0
MDV,Maldives,2018,14.9,69.06519250000001,MDV,11423.2838427029,Low,0
MLI,Mali,2018,26.4,65.28555927777778,MLI,835.086710561793,Low,0
MRT,Mauritania,2018,24.3,73.67436333333333,MRT,1722.93528854073,Low,0
MUS,Mauritius,2018,8.9,73.28337444444445,MUS,11643.4605962124,Low,0
MEX,Mexico,2018,12.9,78.77277027777778,MEX,10084.7937562021,Low,0
MNG,Mongolia,2018,7.9,76.50751422222223,MNG,4107.64288528468,Low,0
MNE,Montenegro,2018,8.2,68.84351227777778,MNE,8850.3749248372,Low,0
MAR,Morocco,2018,14.1,69.66885488888889,MAR,3501.69799804688,Low,0
MOZ,Mozambique,2018,39.3,96.25666816666666,MOZ,517.507260258101,High,1
MMR,Myanmar,2018,27.0,81.1774861388889,MMR,1298.21310320785,Low,0
NAM,Namibia,2018,19.0,80.69058786111111,NAM,5308.60813408705,Low,0
NPL,Nepal,2018,31.8,76.90761919444444,NPL,1179.19843190389,High,1
NLD,Netherlands (Kingdom of the),2018,1.6,69.56391466666668,,,Low,0
NIC,Nicaragua,2018,15.7,74.47060422222222,NIC,2035.16750115975,Low,0
NER,Niger,2018,46.4,70.94722388888889,NER,578.568035680892,High,1
NGA,Nigeria,2018,35.8,107.4711113888889,NGA,2057.87944554011,High,1
MKD,North Macedonia,2018,4.2,67.72327002777779,MKD,6713.98925398989,Low,0
OMN,Oman,2018,12.4,67.19733613888889,OMN,19901.7615642016,Low,0
PAK,Pakistan,2018,38.3,74.62293747222222,PAK,1569.33814626355,High,1
PAN,Panama,2018,15.9,67.34805866666666,PAN,16151.3273478476,Low,0
PNG,Papua New Guinea,2018,50.2,75.94328402777778,PNG,2566.36833735041,High,1
PRY,Paraguay,2018,4.9,77.45832719444444,PRY,6258.44991640954,Low,0
PER,Peru,2018,12.4,70.561177,PER,6978.49121548627,Low,0
PHL,Philippines,2018,30.1,76.12294433333334,PHL,3168.51036606257,High,1
POL,Poland,2018,2.2,71.27861494444444,POL,15658.2120316794,Low,0
PRT,Portugal,2018,3.4,68.84084372222223,PRT,23541.1401075289,Low,0
QAT,Qatar,2018,5.2,67.79043377777778,QAT,71039.8490579352,Low,0
KOR,Republic of Korea,2018,1.8,71.98275122222222,,,Low,0
MDA,Republic of Moldova,2018,4.9,81.62188633333334,,,Low,0
ROU,Romania,2018,8.3,70.58795411111112,ROU,12502.2624061935,Low,0
RWA,Rwanda,2018,33.6,75.34635422222222,RWA,771.773521962568,High,1
LCA,Saint Lucia,2018,2.4,67.14840613888889,,,Low,0
WSM,Samoa,2018,6.4,75.50203602777778,WSM,4231.81409469194,Low,0
STP,Sao Tome and Principe,2018,12.8,81.89695197222221,STP,1825.59971753966,Low,0
SAU,Saudi Arabia,2018,12.5,71.45798766666667,SAU,28036.0264674095,Low,0
SEN,Senegal,2018,18.3,70.71279744444445,SEN,1452.55612562445,Low,0
SRB,Serbia,2018,5.3,71.03322352777778,SRB,7559.86165747394,Low,0
SYC,Seychelles,2018,7.7,68.62188802777777,SYC,18440.2340460932,Low,0
SLE,Sierra Leone,2018,28.8,109.36514086111112,SLE,845.914540460932,Low,0
SGP,Singapore,2018,3.1,68.91167416666667,SGP,66840.6373389791,Low,0
SLB,Solomon Islands,2018,30.6,69.60074316666666,SLB,2278.20633913383,High,1
SOM,Somalia,2018,21.2,76.57914925,SOM,509.525802439801,Low,0
ZAF,South Africa,2018,22.4,81.18945919444444,ZAF,6914.1780318076,Low,0
SSD,South Sudan,2018,29.3,1677.959936138889,,,Low,0
LKA,Sri Lanka,2018,16.3,76.28020072222222,LKA,4360.58473469252,Low,0
SDN,Sudan,2018,36.5,195.1712456388889,SDN,731.027465820313,High,1
SUR,Suriname,2018,8.1,142.57351730555555,SUR,6665.74180472239,Low,0
SYR,Syrian Arab Republic,2018,27.7,121.17341227777776,SYR,1098.0668642357,Low,0
TJK,Tajikistan,2018,16.7,79.62394772222223,TJK,834.288404578801,Low,0
THA,Thailand,2018,12.4,68.11832847222223,THA,7099.77650081458,Low,0
TLS,Timor-Leste,2018,47.4,68.03768130555555,TLS,1219.46598597604,High,1
TGO,Togo,2018,24.6,67.60561830555555,TGO,851.130806891807,Low,0
TON,Tonga,2018,3.1,79.6257765,TON,4638.89774268789,Low,0
TTO,Trinidad and Tobago,2018,8.8,73.03122438888889,TTO,18076.3565550233,Low,0
TUN,Tunisia,2018,8.8,80.24800063888888,TUN,3628.10366464236,Low,0
TUR,Türkiye,2018,6.5,99.3225246111111,,,Low,0
UGA,Uganda,2018,26.3,75.97421961111111,UGA,792.16570022814,Low,0
UKR,Ukraine,2018,16.2,98.00982666666668,UKR,3059.0517578125,Low,0
TZA,United Republic of Tanzania,2018,33.5,79.47689908333332,,,High,1
URY,Uruguay,2018,6.9,85.27794269444445,URY,19249.9401532664,Low,0
UZB,Uzbekistan,2018,8.8,100.64824536111112,UZB,1813.08530813664,Low,0
VUT,Vanuatu,2018,30.2,74.76746897222222,VUT,3206.68930842127,High,1
VEN,Venezuela (Bolivarian Republic of),2018,10.6,1317020.5187696388,,,Low,0
VNM,Viet Nam,2018,21.7,72.61211402777778,VNM,3222.31003125366,Low,0
ZMB,Zambia,2018,34.2,93.39626272222222,ZMB,1463.89997855593,High,1
ZWE,Zimbabwe,2018,23.8,79.47530413888889,ZWE,2271.8533351306,Low,0
AFG,Afghanistan,2019,36.1,77.53288291666667,AFG,496.6025042585,High,1
ALB,Albania,2019,10.3,74.40440849999999,ALB,5460.42823730592,Low,0
DZA,Algeria,2019,9.4,76.85108708333333,DZA,4468.45341883656,Low,0
AGO,Angola,2019,41.4,161.6749573611111,AGO,2189.85571407618,High,1
ARG,Argentina,2019,8.6,206.45484697222224,ARG,9955.97478680428,Low,0
ARM,Armenia,2019,8.5,70.15563191666666,ARM,4597.22887399548,Low,0
AUS,Australia,2019,3.3,71.26829475,AUS,54972.7017885437,Low,0
AZE,Azerbaijan,2019,14.2,92.36157527777776,AZE,4805.75371765917,Low,0
BHR,Bahrain,2019,5.4,72.28255677777777,BHR,27259.7438599327,Low,0
BGD,Bangladesh,2019,29.9,85.16068955555555,BGD,2129.79896954606,Low,0
BRB,Barbados,2019,6.4,81.38873713888889,BRB,20583.7265786414,Low,0
BLR,Belarus,2019,3.7,89.63113433333334,BLR,6837.76832136779,Low,0
BEL,Belgium,2019,2.5,71.72328991666667,BEL,46716.6227467964,Low,0
BLZ,Belize,2019,13.2,67.33261072222223,BLZ,6190.04792278445,Low,0
BEN,Benin,2019,31.9,66.7806886111111,BEN,1130.82135304977,High,1
BTN,Bhutan,2019,24.3,79.85439563888889,BTN,3576.87987077877,Low,0
BOL,Bolivia (Plurinational State of),2019,13.0,76.64517583333333,,,Low,0
BIH,Bosnia and Herzegovina,2019,8.3,67.98047083333333,BIH,6122.3753450882,Low,0
BWA,Botswana,2019,22.8,73.75424661111111,BWA,7172.08956480028,Low,0
BRA,Brazil,2019,7.1,81.97506358333334,BRA,9029.83326742175,Low,0
BRN,Brunei Darussalam,2019,12.4,66.44528236111111,BRN,30426.5730284202,Low,0
BGR,Bulgaria,2019,6.1,74.68339275,BGR,9838.60058985384,Low,0
BFA,Burkina Faso,2019,23.9,64.41004686111111,BFA,764.853077774946,Low,0
BDI,Burundi,2019,56.2,76.69159286111112,BDI,210.236494521532,High,1
CPV,Cabo Verde,2019,10.2,68.03990644444444,CPV,4380.7811916403,Low,0
KHM,Cambodia,2019,24.7,75.664407,KHM,2225.87705485686,Low,0
CMR,Cameroon,2019,28.5,71.10040769444444,CMR,1555.22660476477,Low,0
CAF,Central African Republic,2019,40.5,114.15036625,CAF,449.228467602439,High,1
TCD,Chad,2019,34.4,60.52419861111111,TCD,678.142035723965,High,1
CHL,Chile,2019,1.7,75.31908752777777,CHL,14495.716721687,Low,0
COL,Colombia,2019,11.6,81.75100727777777,COL,6472.54544924705,Low,0
COM,Comoros,2019,21.7,74.17836505555556,COM,1519.26386436068,Low,0
COG,Congo,2019,18.5,68.67411491666667,,,Low,0
CRI,Costa Rica,2019,8.6,70.05632952777778,CRI,12884.6859951989,Low,0
CZE,Czechia,2019,2.5,73.24018600000001,CZE,24062.7190013343,Low,0
CIV,Côte d'Ivoire,2019,22.8,65.44357099999999,,,Low,0
COD,Democratic Republic of the Congo,2019,41.4,187.2319398333333,,,High,1
DJI,Djibouti,2019,21.5,75.65287994444445,DJI,2837.17103336917,Low,0
DOM,Dominican Republic,2019,6.5,75.60997666666667,DOM,8164.22080932117,Low,0
ECU,Ecuador,2019,23.2,67.88788,ECU,6205.05759479761,Low,0
EGY,Egypt,2019,21.4,129.35367905555557,,,Low,0
SLV,El Salvador,2019,11.0,68.41671180555555,SLV,4320.11671534627,Low,0
GNQ,Equatorial Guinea,2019,18.1,68.16672933333332,GNQ,6804.14923073888,Low,0
EST,Estonia,2019,1.3,74.95240433333333,EST,24021.2501413306,Low,0
SWZ,Eswatini,2019,23.1,84.06354486111111,SWZ,3894.32951592818,Low,0
ETH,Ethiopia,2019,36.6,111.12080922222222,ETH,828.70897229725,High,1
FJI,Fiji,2019,7.2,77.03955452777778,FJI,5950.82868635508,Low,0
GAB,Gabon,2019,14.6,73.84926347222222,GAB,7441.1786472281,Low,0
GMB,Gambia,2019,15.7,90.88107075,,,Low,0
GEO,Georgia,2019,5.6,81.55334108333334,GEO,4741.2832715876,Low,0
DEU,Germany,2019,2.0,71.23893125000001,DEU,47623.8656074829,Low,0
GHA,Ghana,2019,15.0,98.37976927777778,GHA,2186.18924111824,Low,0
GRC,Greece,2019,2.2,67.15317372222222,GRC,19335.3602002969,Low,0
GTM,Guatemala,2019,44.9,87.90550263888889,GTM,4511.99755157656,High,1
GIN,Guinea,2019,29.8,104.30883619444444,GIN,1031.34146480732,Low,0
GNB,Guinea-Bissau,2019,28.5,69.60203077777777,GNB,807.359903965493,Low,0
GUY,Guyana,2019,9.1,106.24831466666666,GUY,6405.82443444562,Low,0
HTI,Haiti,2019,20.7,120.64666941666664,HTI,1352.17204191532,Low,0
HND,Honduras,2019,18.9,75.6422853611111,HND,2502.32744328073,Low,0
IND,India,2019,34.4,77.83574319444443,IND,2041.42863698585,High,1
IDN,Indonesia,2019,32.2,77.05304136111111,IDN,4106.94856173421,High,1
IRN,Iran (Islamic Republic of),2019,5.1,159.97212983333333,,,Low,0
IRQ,Iraq,2019,12.2,66.2306438611111,IRQ,5671.8568632942,Low,0
JAM,Jamaica,2019,6.5,80.59234841666667,JAM,5607.24300668501,Low,0
JPN,Japan,2019,5.4,68.89643894444445,JPN,40415.9567649547,Low,0
JOR,Jordan,2019,7.2,69.23847238888888,JOR,4170.1144003465,Low,0
KAZ,Kazakhstan,2019,6.3,94.79833466666668,KAZ,9457.12614657136,Low,0
KEN,Kenya,2019,21.1,90.56582888888887,KEN,1960.40808854893,Low,0
KIR,Kiribati,2019,15.0,65.96126708333333,KIR,1750.99750920482,Low,0
KWT,Kuwait,2019,6.3,70.31904727777777,KWT,31707.8737464917,Low,0
KGZ,Kyrgyzstan,2019,11.5,67.61055830555556,,,Low,0
LAO,Lao People's Democratic Republic,2019,30.9,74.37006180555555,,,High,1
LVA,Latvia,2019,2.0,74.01390205555555,LVA,17294.9751600969,Low,0
LBN,Lebanon,2019,8.2,76.52697366666666,LBN,8905.88005497437,Low,0
LSO,Lesotho,2019,32.6,87.45874391666666,LSO,1082.05706777516,High,1
LBR,Liberia,2019,29.2,133.9269353611111,LBR,658.164180770507,Low,0
LBY,Libya,2019,47.9,124.08487225,LBY,9963.19489084483,High,1
LTU,Lithuania,2019,4.8,74.13478769444446,LTU,19727.7607453736,Low,0
MDG,Madagascar,2019,41.4,90.58215722222222,MDG,499.818837622534,High,1
MWI,Malawi,2019,36.1,121.86691519444445,MWI,580.889816066776,High,1
MYS,Malaysia,2019,21.0,73.613013,MYS,10920.191763972,Low,0
MDV,Maldives,2019,14.6,68.97282319444444,MDV,11740.2724029785,Low,0
MLI,Mali,2019,25.6,64.22951,MLI,820.197390833912,Low,0
MRT,Mauritania,2019,23.8,74.99355786111111,MRT,1767.072710621,Low,0
MUS,Mauritius,2019,8.9,72.27254433333333,MUS,11403.2527870674,Low,0
